omega,rho
2.631578947368420907e-02,9.989203919893735462e-01
5.263157894736841813e-02,9.978127944768189206e-01
7.894736842105262720e-02,9.966760795091781366e-01
1.052631578947368363e-01,9.955090562893808004e-01
1.315789473684210453e-01,9.943104666375018885e-01
1.578947368421052544e-01,9.930789800440239512e-01
1.842105263157894635e-01,9.918131882708671743e-01
2.105263157894736725e-01,9.905115994502805554e-01
2.368421052631578816e-01,9.891726316249964679e-01
2.631578947368420907e-01,9.877946056655587670e-01
2.894736842105263275e-01,9.863757374920276710e-01
3.157894736842105088e-01,9.849141295171450761e-01
3.421052631578946901e-01,9.834077612162615001e-01
3.684210526315789269e-01,9.818544787158007825e-01
3.947368421052631637e-01,9.802519832758223028e-01
4.210526315789473450e-01,9.785978185237347304e-01
4.473684210526315264e-01,9.768893562740049719e-01
4.736842105263157632e-01,9.751237807427265425e-01
5.000000000000000000e-01,9.732980709350873560e-01
5.263157894736841813e-01,9.714089809470884962e-01
5.526315789473683626e-01,9.694530178790232711e-01
5.789473684210526550e-01,9.674264170057977896e-01
6.052631578947368363e-01,9.653251137858420705e-01
6.315789473684210176e-01,9.631447122139213946e-01
6.578947368421051989e-01,9.608804489300544205e-01
6.842105263157893802e-01,9.585271523832143981e-01
7.105263157894736725e-01,9.560791962086848672e-01
7.368421052631578538e-01,9.535304458055564591e-01
7.631578947368420351e-01,9.508741968863179128e-01
7.894736842105263275e-01,9.481031045022061399e-01
8.157894736842105088e-01,9.452091007100975606e-01
8.421052631578946901e-01,9.421832986179927705e-01
8.684210526315788714e-01,9.390158799979898552e-01
8.947368421052630527e-01,9.356959629491401476e-01
9.210526315789473450e-01,9.322114451735150631e-01
9.473684210526315264e-01,9.285488172223708148e-01
9.736842105263157077e-01,9.246929384686506381e-01
1.000000000000000000e+00,9.206267664155907138e-01
1.026315789473684070e+00,9.163310270373951072e-01
1.052631578947368363e+00,9.117838098410488978e-01
1.078947368421052655e+00,9.069600657494892859e-01
1.105263157894736725e+00,9.018309779884584598e-01
1.131578947368421018e+00,8.963631647483458753e-01
1.157894736842105310e+00,8.905176556323848303e-01
1.184210526315789380e+00,8.842485587625782406e-01
1.210526315789473673e+00,8.775012968048916395e-01
1.236842105263157743e+00,8.702102292825303342e-01
1.263157894736842035e+00,8.622953795683281353e-01
1.289473684210526327e+00,8.536578184020393589e-01
1.315789473684210398e+00,8.441729640786556077e-01
1.342105263157894690e+00,8.336805239369757814e-01
1.368421052631578760e+00,8.219687619337521234e-01
1.394736842105263053e+00,8.087486155711622882e-01
1.421052631578947345e+00,7.936082944441136267e-01
1.447368421052631415e+00,7.759266494658054736e-01
1.473684210526315708e+00,7.546875220457415212e-01
1.500000000000000000e+00,7.280068731455319186e-01
1.526315789473684070e+00,6.915161366545945487e-01
1.552631578947368363e+00,6.268897369258932262e-01
1.560387921274774214e+00,5.603879212747746585e-01
1.605263157894736725e+00,6.052631578947371693e-01
1.631578947368421018e+00,6.315789473684216837e-01
1.657894736842105088e+00,6.578947368421057540e-01
1.684210526315789380e+00,6.842105263157901573e-01
1.710526315789473673e+00,7.105263157894742276e-01
1.736842105263157743e+00,7.368421052631588530e-01
1.763157894736842035e+00,7.631578947368427013e-01
1.789473684210526105e+00,7.894736842105269936e-01
1.815789473684210398e+00,8.157894736842117300e-01
1.842105263157894690e+00,8.421052631578955783e-01
1.868421052631578760e+00,8.684210526315795375e-01
1.894736842105263053e+00,8.947368421052639409e-01
1.921052631578947345e+00,9.210526315789474561e-01
1.947368421052631415e+00,9.473684210526316374e-01
1.973684210526315708e+00,9.736842105263162628e-01
